""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"CPNE8"	18	18	13	16	12	10	21	26	21	10	18	15	8	11	12	15	10	10	15	13	23	18	22	16	7	13	18	20	18	18	24	23	23	12	16	14
"CPNE8-AS1"	3	2	3	0	3	2	3	4	1	2	4	2	2	2	2	1	3	2	2	1	1	3	3	0	2	2	2	3	2	1	3	2	3	0	3	0
"CPNE9"	12	6	4	6	5	5	5	6	5	4	4	4	3	9	7	6	2	4	4	8	10	4	5	8	4	9	4	7	2	7	8	12	9	1	2	2
"CPO"	4	2	2	4	2	3	3	4	4	3	2	4	4	3	4	4	3	2	2	3	4	3	3	4	3	4	2	3	0	2	1	2	4	2	2	3
"CPOX"	15	2	10	12	7	0	15	10	12	5	5	10	7	6	4	11	2	5	9	8	13	7	5	8	6	11	5	8	10	11	10	11	8	5	10	1
"CPPED1"	26	24	17	22	18	21	23	21	27	30	22	26	18	19	21	24	17	30	29	15	23	24	21	23	19	21	20	25	19	27	23	26	21	17	21	16
"CPQ"	23	27	24	24	27	14	31	18	31	22	28	20	23	22	23	30	21	20	27	26	28	24	22	27	23	28	18	29	28	24	29	28	33	15	28	18
"CPS1"	17	10	15	14	24	7	24	7	15	9	9	8	13	17	31	14	9	7	13	6	15	14	10	18	11	15	9	37	18	15	20	16	22	9	17	8
"CPS1-IT1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CPSF1"	87	80	77	74	70	89	77	53	87	78	81	73	66	101	71	81	54	58	80	88	81	77	62	120	83	91	79	96	64	81	75	76	87	66	60	82
"CPSF2"	33	24	30	27	29	26	32	27	28	25	30	28	28	29	27	32	22	27	29	26	32	33	32	34	29	34	24	32	32	28	29	29	35	21	22	20
"CPSF3"	29	27	23	20	18	22	27	25	29	27	26	22	21	26	21	19	20	27	27	25	28	25	22	33	25	24	23	30	25	28	29	29	29	23	18	16
"CPSF4"	82	59	85	77	62	57	87	57	72	71	83	75	41	69	46	68	54	51	79	77	72	69	63	91	75	75	62	82	67	78	75	79	70	57	62	58
"CPSF4L"	7	5	7	2	5	5	5	5	6	9	3	4	7	3	7	8	1	4	6	6	9	7	5	7	4	8	8	6	5	5	3	6	8	5	6	4
"CPSF6"	39	37	43	34	40	31	37	39	39	30	40	32	37	34	37	36	34	33	32	39	39	37	34	42	34	43	34	40	36	36	42	39	44	33	28	35
"CPSF7"	99	93	122	95	108	81	108	96	100	94	108	104	96	105	113	94	76	93	111	123	131	118	117	115	110	114	115	118	103	104	92	101	133	58	81	97
"CPT1A"	45	20	31	45	27	23	38	32	38	29	29	22	33	38	23	34	20	18	35	35	36	34	29	40	28	37	23	47	32	25	33	43	41	16	24	22
"CPT1B"	66	47	32	44	51	54	59	42	53	49	52	57	41	42	48	48	22	42	48	66	75	54	35	78	62	65	51	66	42	53	56	58	63	28	25	41
"CPT1C"	79	41	79	54	39	35	74	55	35	39	71	37	40	45	58	47	40	80	49	38	67	40	45	43	38	53	55	62	52	56	101	49	66	30	61	22
"CPT2"	12	11	10	15	10	12	12	13	13	11	11	15	13	13	12	11	14	12	15	13	12	14	12	14	11	14	11	14	10	13	13	15	14	10	9	11
"CPTP"	23	20	23	23	20	22	22	20	22	23	25	24	21	23	23	20	23	22	24	24	22	21	17	30	24	21	23	24	22	23	21	24	22	18	19	17
"CPVL"	42	25	33	29	39	25	55	33	29	29	41	34	32	28	41	46	50	32	40	24	39	46	50	48	31	42	39	35	36	33	49	36	31	27	29	40
"CPVL-AS1"	3	1	2	2	0	0	2	2	2	2	1	1	1	2	0	2	0	0	2	0	2	2	1	3	0	1	2	2	0	1	3	1	2	1	0	0
"CPXCR1"	0	1	0	0	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	0	1	2	1	1	0	2	0	2	0	0	1	0	2	0	0	0
"CPXM1"	14	13	14	11	10	11	12	10	12	12	13	11	10	10	8	13	10	12	12	12	11	12	12	12	12	11	12	14	10	12	14	12	13	11	12	6
"CPXM2"	18	12	12	21	14	11	23	16	15	11	18	16	10	13	12	19	8	16	30	17	11	12	12	18	14	14	22	19	19	25	20	10	22	18	20	11
"CPZ"	60	31	40	42	46	25	55	31	41	33	37	40	40	30	20	51	36	35	37	30	44	50	46	39	47	45	41	38	39	46	51	45	51	27	69	4
"CR1"	30	16	32	23	28	16	13	31	17	18	19	22	16	10	11	11	13	23	21	17	17	13	20	18	14	21	14	15	18	23	13	16	21	10	18	10
"CR1L"	7	10	3	1	11	3	5	5	6	6	2	8	2	2	7	6	6	5	7	9	12	8	10	9	3	14	5	6	7	10	4	17	7	5	1	4
"CR2"	10	9	6	9	13	4	7	8	15	8	13	8	5	9	5	18	6	5	6	11	18	6	7	18	7	6	12	12	12	16	15	6	18	8	5	8
"CRABP1"	7	8	4	10	7	21	5	11	11	7	10	9	16	18	5	8	12	8	17	9	13	25	7	7	17	9	5	24	7	8	14	9	22	23	1	34
"CRABP2"	32	33	20	35	19	41	23	28	31	30	21	28	36	37	16	33	25	23	38	25	27	29	30	37	27	20	28	20	31	20	21	26	31	27	13	26
"CRACD"	21	30	30	29	14	21	25	19	31	27	21	19	25	19	23	36	14	19	21	14	25	27	20	20	30	35	17	29	19	31	30	12	27	16	18	9
"CRACDL"	30	23	24	18	23	17	23	20	29	25	27	24	26	27	30	23	21	16	22	28	32	21	28	32	28	26	26	26	17	27	29	31	32	17	12	15
"CRACR2A"	29	14	19	19	26	12	19	15	20	13	15	19	15	14	13	16	11	11	19	16	30	14	17	20	19	23	19	31	18	22	26	18	22	11	20	21
"CRACR2B"	69	48	101	88	69	84	54	64	88	73	90	52	55	85	56	56	25	72	71	80	72	82	66	105	60	86	55	88	58	76	70	81	70	68	37	82
"CRADD"	32	32	27	30	26	22	34	19	32	38	31	32	19	21	29	32	20	28	34	30	35	20	24	41	27	23	23	34	25	21	30	24	35	21	22	17
"CRAMP1"	38	38	41	37	29	33	34	37	36	33	32	37	42	34	21	30	16	25	36	35	48	37	36	45	36	39	31	38	32	40	36	37	31	20	33	23
"CRAT"	50	47	36	50	34	47	44	30	51	54	41	39	26	38	32	40	33	32	40	45	35	34	37	49	42	39	38	30	31	45	45	39	44	26	40	31
"CRB1"	6	5	10	13	5	4	12	6	6	6	6	16	2	5	5	13	8	4	7	6	6	9	9	15	8	4	5	7	7	4	8	18	10	7	17	5
"CRB2"	24	22	22	25	20	25	23	9	18	25	18	23	27	27	26	23	26	16	24	29	26	22	25	24	31	29	21	19	21	25	27	24	24	17	17	20
"CRB3"	28	18	26	25	27	25	28	23	24	24	28	30	24	26	28	25	22	28	26	22	26	25	25	32	20	31	21	22	26	24	19	27	24	24	13	18
"CRBN"	67	45	42	47	43	43	58	44	60	56	56	50	42	43	49	44	40	56	53	69	63	56	48	77	55	49	38	63	48	46	47	55	55	38	44	43
"CRCP"	42	32	46	35	34	27	42	36	38	33	36	41	39	42	38	40	34	33	34	34	43	42	30	44	35	37	32	39	35	43	37	43	38	33	27	37
"CRCT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0
"CREB1"	74	53	78	67	64	41	69	60	55	61	65	64	63	61	59	59	51	72	61	55	72	70	71	62	48	65	57	73	76	72	71	75	67	53	37	44
"CREB3"	21	21	21	20	19	22	19	19	20	22	21	22	21	20	21	20	20	20	20	18	22	20	20	26	19	20	19	21	23	21	20	21	23	21	19	21
"CREB3L1"	39	35	25	31	21	23	31	23	27	27	36	27	16	20	14	34	22	32	30	17	24	25	27	22	27	31	25	32	18	33	36	31	35	18	27	15
"CREB3L2"	34	26	35	33	21	31	31	28	25	23	33	29	17	22	22	26	31	24	27	29	27	27	22	30	25	28	27	31	26	25	29	27	27	19	24	18
"CREB3L2-AS1"	1	0	2	0	0	0	1	1	0	0	2	0	1	1	0	1	0	0	1	1	1	0	0	2	0	1	0	1	2	0	1	0	1	0	2	0
"CREB3L3"	2	1	0	2	2	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	2	1	0	2	2	3	3	2	2	3	1	3	2	1	1	3
"CREB3L4"	68	70	71	62	50	69	60	71	71	71	61	56	62	66	49	79	45	56	67	66	84	63	75	82	59	65	48	72	63	66	61	72	69	55	46	50
"CREB5"	36	24	20	19	25	22	30	15	23	22	34	21	18	16	14	27	29	22	17	17	41	38	32	34	32	29	35	52	32	29	40	37	26	17	18	21
"CREBBP"	62	49	62	55	41	40	58	57	55	42	49	54	54	51	44	60	37	44	54	53	68	54	57	62	42	61	60	60	44	59	60	61	62	37	52	31
"CREBL2"	17	12	18	15	16	10	17	12	14	15	15	16	15	14	15	18	16	15	16	13	17	17	15	16	15	14	14	14	19	17	16	16	16	13	16	14
"CREBRF"	22	19	19	28	20	15	25	22	23	18	21	23	22	19	19	27	19	19	24	22	24	21	21	28	18	27	20	28	18	23	24	29	25	20	23	14
"CREBZF"	40	34	36	38	30	27	38	28	43	40	37	35	42	35	29	37	34	33	34	33	41	39	41	58	27	41	38	44	31	39	32	36	45	30	33	37
"CREG1"	18	17	18	18	16	16	19	16	17	17	19	17	17	17	17	20	17	17	18	16	19	18	18	20	17	18	16	17	17	18	17	20	18	17	17	17
"CREG2"	12	8	16	10	12	7	17	11	12	7	14	11	10	6	4	11	14	6	8	6	10	7	15	11	13	9	5	6	12	11	12	8	14	8	9	6
"CRELD1"	62	63	60	66	55	60	63	56	71	66	59	64	64	54	60	65	52	56	67	64	79	65	59	78	66	66	48	65	56	59	64	78	70	47	49	60
"CRELD2"	47	37	40	45	37	42	48	33	43	55	44	48	29	26	29	47	30	35	44	36	40	41	33	58	49	36	30	36	41	41	46	51	53	28	35	26
"CREM"	159	109	135	107	91	99	135	124	151	125	120	134	77	152	102	111	69	137	138	110	140	134	104	167	110	110	98	136	133	122	147	159	149	97	92	110
"CRH"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
"CRHBP"	12	7	7	5	8	4	6	6	6	7	8	9	7	5	1	8	7	7	6	5	5	7	4	6	5	4	7	12	3	8	11	5	9	6	18	6
"CRHR1"	15	4	24	31	19	4	15	1	0	5	20	0	15	5	1	24	14	0	10	7	3	2	23	3	11	8	4	0	10	2	6	13	30	7	11	7
"CRHR2"	14	3	12	7	3	7	3	4	6	3	1	2	3	3	2	2	3	14	7	17	9	9	3	34	1	9	8	4	5	10	9	5	8	2	2	6
"CRIM1"	29	21	24	15	21	17	29	20	24	26	22	16	25	18	19	30	19	14	30	18	26	22	27	29	24	32	22	36	16	27	28	32	24	19	20	19
"CRIM1-DT"	6	5	4	4	5	5	6	3	4	4	6	6	7	4	5	7	7	5	5	4	5	5	6	5	7	5	5	5	5	6	5	5	5	6	7	6
"CRIP1"	46	50	46	48	40	48	46	35	43	44	47	56	55	34	51	54	52	41	46	42	46	50	47	55	51	50	45	45	34	41	47	39	54	34	31	47
"CRIP2"	98	101	96	112	84	100	101	82	98	95	95	113	103	89	87	99	96	91	88	87	91	95	95	104	106	115	106	94	88	88	96	100	108	90	76	85
"CRIP3"	12	9	25	6	10	6	11	4	11	16	21	3	4	1	7	5	5	3	6	18	29	12	7	21	11	16	7	9	13	14	14	12	13	15	11	8
"CRIPT"	16	17	15	15	16	15	15	17	16	17	15	16	10	14	19	16	10	18	16	15	17	17	14	19	16	16	16	17	17	16	12	18	17	17	15	17
"CRISP1"	0	5	2	5	0	0	0	2	0	1	0	0	2	0	0	2	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	1	0	0
"CRISP2"	1	1	1	6	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	4	3	0	0	0	1	0	0	0	0	0	0	2	0
"CRISP3"	0	9	9	17	12	2	2	6	8	5	1	0	7	1	5	4	3	5	4	1	5	3	20	10	2	4	4	1	2	12	3	5	12	7	3	2
"CRISPLD1"	22	15	18	19	14	12	17	24	19	18	17	15	11	18	12	25	19	17	15	14	28	20	22	23	17	22	16	24	22	21	18	19	27	14	22	16
"CRISPLD2"	68	41	45	36	26	23	40	23	41	29	47	29	38	38	22	51	29	32	38	34	27	29	36	37	32	48	54	42	21	41	68	52	55	21	33	20
"CRK"	29	24	25	27	26	22	25	25	25	25	25	24	22	27	20	29	24	22	24	26	27	25	23	33	25	25	24	26	25	27	26	24	24	22	23	23
"CRKL"	13	12	12	16	12	11	12	11	12	15	15	11	14	12	17	12	12	17	15	12	12	12	16	16	12	11	11	12	11	12	12	17	12	10	11	11
"CRLF1"	19	13	13	17	22	10	16	11	9	14	14	12	22	14	17	11	13	13	12	11	12	9	15	18	15	14	24	18	13	13	15	14	24	10	6	11
"CRLF2"	5	2	1	3	3	3	2	1	3	2	10	2	4	2	2	2	1	2	2	4	4	2	2	3	2	3	4	2	4	5	4	2	6	2	3	2
"CRLF3"	30	25	30	25	20	17	25	22	27	20	22	25	25	23	19	31	19	19	25	26	30	25	26	36	22	34	26	30	23	29	27	30	24	16	22	18
"CRLS1"	58	45	52	44	47	51	50	46	47	49	48	50	47	44	47	50	46	50	50	52	55	50	46	55	45	52	44	52	42	51	54	46	50	45	38	41
"CRMP1"	32	28	23	26	27	24	29	27	32	22	28	31	29	22	21	31	20	22	26	25	34	31	29	26	34	32	22	30	36	26	33	27	39	22	28	26
"CRNDE"	20	49	18	40	14	52	34	27	31	41	42	30	40	28	14	12	14	63	50	34	15	35	29	34	36	48	19	30	40	19	26	62	24	13	27	5
"CRNKL1"	23	23	30	21	19	22	20	21	24	27	30	28	22	26	18	32	27	22	24	39	35	22	25	35	24	34	19	26	23	22	28	23	29	24	16	22
"CRNN"	0	0	4	3	1	4	0	2	1	0	1	0	0	2	2	1	1	3	3	3	2	0	1	2	4	0	1	3	7	1	1	0	2	1	1	0
"CROCC"	78	49	66	57	62	55	70	57	71	60	77	61	53	60	46	71	40	52	65	72	82	57	63	90	65	73	54	79	62	64	74	68	74	33	60	57
"CROCC2"	12	5	5	4	8	7	6	5	14	4	4	9	7	9	4	3	0	9	4	7	9	8	15	6	6	2	4	13	1	3	8	6	14	5	2	5
"CROT"	34	24	35	31	25	18	33	25	31	27	32	30	20	23	20	30	26	23	27	33	32	25	29	36	23	35	19	27	20	21	31	33	26	19	28	16
"CRP"	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	3	0	0	0	0
"CRPPA"	16	11	14	9	14	8	16	13	12	13	15	11	13	13	10	9	11	10	13	8	14	16	13	15	8	13	12	14	10	14	13	15	12	6	8	11
"CRPPA-AS1"	3	2	4	5	0	1	4	1	0	4	0	1	0	1	1	5	0	0	5	2	4	2	1	3	1	3	5	6	3	4	7	5	1	2	1	3
"CRTAC1"	32	30	19	45	24	20	49	14	16	35	24	23	37	15	40	46	13	20	23	13	39	44	24	8	35	36	31	19	16	32	30	13	32	13	16	9
"CRTAM"	6	13	8	8	7	5	8	8	7	9	9	12	5	6	5	9	9	7	9	6	9	12	5	13	5	8	8	8	5	10	15	12	9	5	6	12
"CRTAP"	37	36	36	36	34	33	38	32	35	36	37	34	33	33	33	37	35	35	35	32	33	34	36	37	36	34	33	35	32	36	36	37	37	33	37	34
"CRTC1"	27	28	27	33	30	19	26	24	27	30	28	34	32	31	20	33	26	29	29	27	28	24	24	40	28	38	29	39	23	28	33	26	35	23	18	17
"CRTC2"	65	56	71	59	55	57	67	62	54	58	64	62	55	51	54	65	46	54	66	59	74	62	61	68	64	60	49	70	64	61	61	63	66	46	52	49
"CRTC3"	62	32	43	53	40	20	45	40	45	44	40	45	51	38	30	47	22	25	51	55	61	55	41	74	37	48	34	51	40	37	53	41	50	28	51	37
"CRTC3-AS1"	8	4	6	7	6	5	7	7	7	9	6	7	9	7	7	9	6	5	8	10	10	9	7	13	7	8	6	8	6	7	8	7	7	7	3	8
"CRX"	9	8	7	8	8	7	8	7	8	9	7	8	8	8	5	8	4	5	9	8	10	10	6	12	6	9	8	9	6	8	9	7	9	5	7	6
"CRY1"	28	26	27	21	26	15	30	27	23	26	27	25	13	21	25	23	19	32	24	27	26	23	25	27	31	31	16	27	27	28	22	30	30	21	22	22
"CRY2"	35	26	32	46	26	25	34	22	34	21	30	26	31	24	27	31	20	27	36	32	32	39	30	33	29	33	27	35	27	33	38	38	34	12	33	24
"CRYAA"	2	0	3	5	0	2	1	0	1	0	0	0	2	1	0	0	0	0	3	1	1	1	0	3	3	2	0	3	2	0	0	0	0	0	0	0
"CRYAA2"	1	0	7	0	0	0	5	0	0	1	1	3	0	0	2	4	0	2	0	0	1	1	0	0	7	0	0	2	0	0	1	2	0	0	0	0
"CRYAB"	82	56	74	71	77	72	109	28	77	76	97	67	96	54	81	103	106	54	74	32	53	96	72	101	84	70	80	122	56	77	82	72	84	65	70	57
"CRYBA1"	1	0	1	1	0	1	1	2	1	1	0	0	0	2	0	0	0	0	1	1	2	1	0	4	1	1	1	0	0	0	2	2	1	0	0	0
"CRYBA2"	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
"CRYBA4"	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	1	2	0	1	0	1	2	1	1	1	1	2	3	2	2	1	1	0	0	1
"CRYBB2"	9	6	8	7	6	7	7	6	7	9	8	7	8	7	6	9	6	6	10	7	7	8	7	11	9	7	6	7	7	8	8	4	7	6	8	6
"CRYBB3"	11	4	3	9	4	4	3	2	8	6	7	6	2	3	2	8	2	4	8	10	6	9	3	8	4	4	2	8	5	4	7	7	4	2	2	8
"CRYBG1"	12	10	8	7	12	9	8	11	9	8	8	9	9	9	10	12	6	5	12	11	11	10	13	14	8	8	11	16	8	13	10	17	11	7	8	6
"CRYBG2"	22	22	18	15	14	23	20	24	18	16	21	12	20	34	20	15	19	31	22	23	28	17	16	23	17	23	18	24	22	25	25	18	26	14	2	17
"CRYBG3"	16	15	16	14	15	13	16	15	17	15	17	17	14	15	17	16	11	12	17	16	17	17	15	17	17	19	14	18	17	16	16	17	16	15	16	13
"CRYGA"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"CRYGB"	3	0	2	2	0	1	0	0	2	2	0	0	4	1	2	2	1	0	0	1	5	2	1	1	0	0	3	5	0	1	0	1	2	2	0	0
"CRYGC"	3	2	3	2	1	3	2	2	3	3	0	1	6	0	1	3	2	0	1	1	5	1	0	1	0	0	3	6	1	2	0	2	4	3	0	0
"CRYGD"	6	0	4	3	0	5	2	0	0	0	1	1	7	3	4	0	1	5	2	0	3	2	4	0	1	0	1	3	0	3	2	2	8	4	7	0
"CRYGN"	24	9	16	20	12	9	22	23	8	11	17	11	13	3	2	16	17	12	17	5	6	22	8	14	16	16	10	12	8	13	19	12	16	9	10	3
"CRYGS"	11	12	12	12	6	8	9	12	14	9	13	15	12	14	7	13	4	15	14	16	14	12	9	20	8	12	7	12	8	11	12	11	14	8	8	7
"CRYL1"	12	12	13	14	14	8	15	12	13	12	14	13	17	9	17	11	12	19	17	15	13	9	12	17	10	14	18	14	18	13	16	15	18	9	13	11
"CRYM"	6	1	2	6	2	4	4	24	2	6	4	6	3	2	2	8	2	17	3	6	6	2	13	5	2	4	4	7	5	4	6	4	9	9	6	8
"CRYM-AS1"	7	7	7	9	6	2	10	4	7	8	8	6	11	7	6	9	4	4	5	6	7	6	6	10	6	7	5	13	3	5	8	11	7	5	4	7
"CRYZ"	45	43	48	41	46	36	47	39	42	54	46	43	44	42	44	50	41	43	43	32	48	57	42	41	26	47	31	49	36	48	40	52	43	34	31	32
"CRYZL1"	85	84	74	78	70	66	85	71	84	86	93	69	66	77	66	83	45	75	79	62	70	73	80	104	64	82	60	81	72	72	76	88	89	58	64	80
"CRYZL2P-SEC16B"	24	17	22	21	14	17	23	18	21	17	20	22	17	16	20	24	15	20	16	16	22	22	23	22	18	20	16	26	15	20	23	19	24	14	18	16
"CS"	120	100	113	84	96	84	118	103	115	106	88	113	87	111	102	117	71	108	110	113	128	98	106	137	114	153	84	139	106	97	108	117	130	82	74	85
"CSAD"	91	80	99	66	62	78	87	67	78	65	72	97	82	66	54	83	39	58	84	92	106	81	74	108	68	98	56	98	73	57	90	100	84	61	63	76
"CSAG1"	16	5	2	4	4	7	6	10	12	5	1	14	15	1	17	10	2	3	3	5	8	21	1	17	1	15	1	14	13	3	5	12	14	14	2	22
"CSDC2"	12	5	9	10	7	8	16	7	7	6	8	6	6	8	9	10	8	6	8	6	8	9	8	10	10	11	7	9	6	7	14	9	9	6	16	3
"CSDE1"	93	94	98	90	84	69	106	99	101	78	87	92	86	73	90	104	90	82	95	97	105	88	75	95	73	79	76	94	79	100	99	101	109	64	70	67
"CSE1L"	28	27	28	28	27	28	26	25	28	27	29	26	26	32	26	29	23	27	29	30	28	28	27	32	29	26	23	28	26	27	27	28	28	29	22	27
"CSE1L-AS1"	2	2	1	2	2	2	2	4	3	4	3	1	3	3	1	3	2	2	5	6	2	2	2	5	3	5	4	3	2	2	4	3	1	2	1	3
"CSF1"	56	37	53	54	53	37	61	42	48	48	36	56	37	30	45	49	37	38	45	35	59	57	40	59	45	52	43	39	48	45	45	72	53	28	30	34
"CSF1R"	48	25	41	39	34	29	43	27	32	23	37	42	27	27	27	46	26	25	32	33	33	43	32	47	40	31	33	33	28	49	43	45	37	25	29	28
"CSF2"	1	1	0	0	2	3	0	2	1	3	3	1	0	1	3	1	0	2	0	3	2	0	4	4	1	2	0	3	3	2	3	2	3	1	1	4
"CSF2RA"	81	53	56	42	38	26	53	38	45	40	63	61	38	36	46	58	39	53	52	49	45	54	54	75	47	50	53	57	45	67	63	66	57	36	30	44
"CSF2RB"	19	15	19	20	16	14	18	13	16	14	14	17	12	12	8	18	7	8	18	14	16	17	15	26	15	16	14	17	16	23	22	17	21	7	11	12
"CSF3"	9	1	1	0	14	0	0	2	1	3	1	0	1	0	1	1	0	0	2	1	0	1	10	1	0	1	14	1	18	2	1	2	3	0	5	2
"CSF3R"	101	46	50	47	65	52	46	60	46	38	49	61	31	29	46	61	34	33	50	44	38	62	37	65	49	41	48	49	51	70	68	56	63	40	38	42
"CSGALNACT1"	26	20	23	22	18	14	25	16	24	17	22	18	13	20	13	25	25	30	19	17	22	22	25	17	22	22	30	23	35	28	27	31	32	12	44	14
"CSGALNACT2"	11	11	11	10	10	9	11	9	10	10	11	10	10	9	10	11	10	10	11	9	10	11	10	11	11	10	9	10	10	11	11	11	11	9	10	9
"CSGALNACT2-DT"	6	5	4	4	5	5	6	5	6	6	5	6	6	5	5	6	4	4	5	6	6	7	5	8	6	5	4	6	6	6	6	6	7	5	4	5
"CSH1"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0
"CSH2"	1	0	0	1	0	0	3	0	2	5	5	0	0	7	0	1	0	1	1	4	7	0	0	4	0	2	0	8	9	0	1	0	2	0	0	0
"CSHL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSK"	74	47	59	64	63	47	59	59	63	65	50	69	59	56	55	64	12	50	60	64	68	52	55	83	56	71	53	78	53	75	67	62	72	45	36	50
"CSKMT"	26	26	27	27	28	28	25	25	25	28	25	28	27	26	29	30	29	28	26	27	27	29	25	34	27	24	26	29	26	30	22	25	27	29	25	31
"CSMD1"	17	7	9	13	5	8	11	5	6	3	5	2	4	8	23	9	3	4	5	6	6	7	14	10	3	6	9	6	39	5	10	4	5	1	6	8
"CSMD2"	57	40	37	52	31	36	32	17	27	32	40	40	29	23	15	32	22	26	31	21	43	17	37	24	37	36	22	41	16	39	47	32	49	17	9	19
"CSMD2-AS1"	1	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CSMD3"	16	9	7	7	6	8	11	7	5	6	7	10	3	8	6	9	6	8	22	5	10	9	8	10	7	13	8	12	24	6	9	12	13	7	6	6
"CSN1S1"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
"CSN2"	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
"CSN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSNK1A1"	65	66	55	62	51	53	62	60	74	57	64	66	65	62	62	74	58	68	57	59	71	55	55	77	65	75	52	72	64	64	68	70	68	67	50	52
"CSNK1A1L"	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	0	1	3	0	1	1	0	0	0	2	0	1	0	2	1
"CSNK1D"	146	137	127	123	128	114	133	117	131	129	138	138	132	118	111	138	84	92	132	120	128	131	109	188	130	137	113	138	119	145	126	126	138	97	100	119
"CSNK1E"	113	97	100	103	103	102	106	106	104	104	99	100	89	92	84	98	78	80	101	95	105	105	90	126	101	97	91	100	93	111	108	104	101	69	91	75
"CSNK1G1"	26	21	21	19	22	17	20	21	21	24	20	18	25	25	23	26	19	26	25	21	26	27	21	26	24	27	17	25	21	20	22	24	25	15	18	24
"CSNK1G2"	60	52	55	59	61	55	44	40	57	50	43	56	37	53	47	52	29	42	57	52	60	44	48	77	58	56	46	61	43	63	59	64	54	31	33	35
"CSNK1G2-AS1"	5	3	5	4	1	1	2	1	3	1	2	2	1	2	0	3	1	1	6	3	2	2	1	8	3	5	4	2	0	3	4	4	3	0	1	0
"CSNK1G3"	41	38	42	32	27	31	45	39	47	46	43	41	43	35	41	59	39	41	42	32	44	37	40	48	36	47	44	51	30	50	46	37	48	37	33	30
"CSNK2A1"	71	54	68	50	53	48	66	49	62	56	50	59	56	58	55	65	52	63	64	66	72	61	61	64	57	67	44	65	58	59	63	61	64	38	46	39
"CSNK2A2"	29	20	23	24	30	20	23	30	34	22	22	29	26	28	24	25	28	20	26	29	27	24	28	33	23	26	21	26	26	28	31	29	29	22	22	19
"CSNK2A3"	2	3	3	0	1	2	3	2	2	1	1	2	2	1	2	3	0	2	0	0	2	3	1	1	3	3	1	1	2	2	4	2	3	1	3	3
"CSNK2B"	215	183	167	167	176	190	160	129	177	216	136	131	146	194	192	187	52	221	229	160	188	209	131	271	132	196	114	207	123	231	143	237	239	161	108	152
"CSPG4"	12	10	11	11	9	9	12	8	10	9	10	9	9	9	8	10	8	8	10	9	11	9	10	10	10	10	10	10	9	10	11	10	11	7	10	7
