""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"GAS6-DT"	8	8	9	6	9	11	11	8	8	7	7	10	7	6	7	9	9	9	7	9	4	7	7	8	7	8	8	6	9	11	9	7	9	6	6
"GAS7"	30	64	34	25	20	42	31	32	27	45	24	35	18	32	27	26	43	44	21	29	25	38	39	18	39	38	30	34	44	38	27	33	61	22	26
"GAS8"	38	62	46	38	62	63	51	69	62	50	64	81	65	54	74	67	60	62	37	59	58	63	62	65	56	74	62	57	50	90	45	65	69	56	72
"GAS8-AS1"	0	4	1	2	2	3	0	3	1	4	3	3	1	0	3	6	0	2	1	2	2	4	3	2	1	6	4	1	2	5	0	1	4	4	2
"GASAL1"	2	13	6	6	10	8	10	10	4	7	9	9	6	6	8	7	7	11	9	5	8	14	4	7	4	6	9	9	10	7	4	7	9	7	10
"GASK1A"	19	15	22	9	9	12	19	25	16	20	10	19	20	18	25	16	22	17	11	6	20	15	19	16	5	16	23	10	14	22	13	18	19	14	9
"GASK1B"	18	39	22	22	17	23	20	21	18	24	20	22	17	22	21	18	23	25	22	19	15	26	27	18	17	23	26	18	20	20	18	24	36	22	20
"GAST"	0	2	0	0	2	0	2	2	5	0	1	1	2	1	0	1	5	3	1	0	1	0	0	1	1	2	4	3	2	2	1	2	1	0	0
"GATA1"	3	1	2	2	2	2	1	1	1	2	2	2	2	2	5	1	2	2	0	0	1	1	2	2	2	3	3	2	0	1	1	3	5	2	2
"GATA2"	36	27	14	15	28	15	10	31	34	17	15	16	6	27	8	13	20	16	17	37	18	14	14	20	13	19	22	15	15	10	19	12	42	22	15
"GATA2-AS1"	18	9	8	3	16	6	6	11	21	9	6	8	4	14	4	10	12	7	12	18	11	8	8	7	5	10	9	7	7	5	6	5	20	9	8
"GATA3"	9	17	21	9	12	26	19	27	17	14	17	23	18	21	9	17	17	24	18	17	13	12	22	18	20	19	19	12	22	17	13	21	24	7	22
"GATA3-AS1"	0	1	0	0	1	2	0	2	0	1	0	2	2	4	0	0	0	2	0	1	1	1	4	1	4	1	0	0	3	0	1	1	2	0	0
"GATA4"	3	3	17	22	15	25	1	0	31	1	23	2	4	9	3	4	3	22	8	9	0	3	16	6	17	21	34	22	25	22	3	18	4	4	7
"GATA5"	6	7	1	2	11	2	8	4	4	8	0	5	3	5	1	7	2	6	6	6	1	6	3	4	5	2	0	6	3	4	4	6	5	9	6
"GATA6"	10	23	20	14	20	23	22	24	17	19	16	18	11	17	7	20	21	22	15	21	11	17	16	19	12	15	22	20	17	22	20	15	23	21	14
"GATA6-AS1"	1	17	17	5	16	22	26	18	22	14	2	9	8	8	3	15	20	17	6	16	2	8	9	19	4	6	19	10	7	21	16	3	19	21	9
"GATAD1"	19	21	16	21	23	20	19	24	20	24	21	19	22	20	24	20	20	21	13	19	19	22	21	21	20	26	22	23	22	22	21	20	23	21	23
"GATAD2A"	66	83	74	73	85	84	68	80	69	72	88	78	72	71	85	73	82	80	74	77	72	80	78	77	75	84	75	84	83	82	63	79	90	81	80
"GATAD2B"	21	21	20	20	22	22	21	23	21	22	24	22	22	21	23	20	22	23	21	23	19	22	21	20	21	22	22	21	23	23	20	21	24	22	22
"GATB"	51	38	32	43	44	45	41	45	51	40	48	47	53	50	67	38	51	64	40	34	56	55	40	57	49	78	51	49	40	47	37	42	53	42	64
"GATC"	19	17	17	19	24	16	22	24	18	20	24	22	16	21	18	16	25	17	18	18	21	19	17	17	16	17	22	23	19	20	15	21	20	18	21
"GATD1"	88	65	66	69	90	68	84	102	113	43	71	75	66	64	83	64	76	83	67	52	74	68	75	107	52	65	61	77	64	94	74	83	94	81	70
"GATD3A"	45	27	23	11	51	15	16	26	31	25	38	15	18	40	32	20	52	34	45	15	37	41	35	16	19	30	30	47	21	23	43	44	26	31	26
"GATD3B"	24	59	66	29	60	42	54	64	55	57	50	45	61	40	55	53	41	58	36	44	35	65	44	53	46	62	49	53	48	55	44	37	52	44	48
"GATM"	25	22	27	25	16	28	32	21	21	27	28	14	17	27	15	15	24	23	13	9	17	24	28	25	17	31	42	30	33	29	18	25	30	32	17
"GAU1"	1	1	3	1	1	2	1	2	2	2	1	1	2	2	2	3	1	3	0	0	0	2	2	2	2	2	1	2	1	1	2	1	3	3	2
"GBA"	83	90	101	83	138	92	110	114	116	96	124	96	117	105	95	87	110	106	113	109	103	96	103	85	86	109	132	84	91	94	84	97	117	124	127
"GBA2"	32	57	58	49	53	52	52	64	56	58	61	46	44	44	49	60	53	61	52	56	41	71	58	60	49	67	49	58	63	58	60	57	63	58	56
"GBA3"	2	0	1	8	0	12	3	0	3	9	8	12	8	3	13	4	7	3	0	5	7	0	5	1	2	2	5	2	1	3	3	0	1	1	1
"GBE1"	21	28	27	27	22	22	29	33	25	24	30	21	25	23	33	24	29	25	22	25	17	27	24	20	14	25	21	27	25	23	20	27	29	23	24
"GBF1"	10	16	18	13	16	16	12	17	14	17	17	14	15	14	15	15	17	16	11	14	13	17	17	15	13	17	15	16	17	14	16	15	17	15	16
"GBGT1"	29	35	30	33	33	49	28	30	41	36	25	31	36	36	17	30	30	46	26	29	25	44	34	34	22	42	40	39	50	35	43	41	42	34	35
"GBP1"	38	44	41	31	62	48	66	61	44	45	50	48	48	43	36	56	36	43	29	50	51	73	42	36	51	60	40	39	44	42	65	32	49	31	59
"GBP2"	29	24	25	25	30	26	33	31	30	25	23	36	31	23	29	33	20	28	27	26	18	43	27	31	35	35	25	25	28	25	30	27	24	15	32
"GBP3"	43	44	45	37	60	37	56	51	56	50	37	53	49	52	44	62	45	41	52	51	48	62	32	44	55	56	44	40	50	44	54	46	54	30	57
"GBP4"	19	12	20	15	23	26	28	22	20	15	22	19	20	18	14	22	20	13	22	22	19	30	10	13	25	25	17	15	19	16	21	15	15	8	22
"GBP5"	25	21	25	21	27	33	30	35	20	20	24	30	28	27	26	30	28	24	26	29	28	34	22	19	32	35	23	22	23	23	26	21	25	14	31
"GBP6"	2	4	3	4	5	4	3	5	3	4	5	4	4	4	4	4	3	4	3	3	5	5	4	2	5	6	2	3	4	4	4	4	5	2	4
"GBP7"	5	0	4	1	2	0	0	4	2	4	0	5	4	5	5	0	4	1	0	1	6	4	1	1	1	2	1	0	3	3	3	1	4	2	3
"GBX1"	3	2	2	1	1	0	5	3	1	2	2	0	4	5	5	3	2	1	11	5	2	6	7	2	0	7	2	1	1	2	0	0	5	2	4
"GBX2"	1	6	1	2	4	1	0	0	3	8	5	0	0	2	6	1	2	0	1	1	0	3	12	3	4	3	1	3	1	0	1	0	2	1	3
"GC"	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GCA"	44	41	49	35	53	41	47	54	53	47	56	40	45	53	51	50	52	34	31	46	53	42	45	45	35	55	60	36	47	46	36	48	56	32	58
"GCAT"	27	26	22	19	35	34	25	29	31	25	20	33	20	32	31	27	38	26	17	23	33	25	44	25	29	31	22	15	14	31	15	17	27	20	23
"GCC1"	10	13	12	11	12	11	12	12	12	12	14	12	14	12	15	11	13	11	11	12	11	13	10	14	12	14	12	13	12	13	10	13	13	10	14
"GCC2"	46	52	49	41	49	53	40	56	44	55	50	48	55	44	65	46	40	50	32	46	44	49	42	44	46	59	47	46	49	46	44	46	60	41	55
"GCC2-AS1"	5	7	9	5	9	8	5	9	6	10	7	9	8	5	10	5	6	7	4	5	6	7	9	8	6	10	10	8	7	7	6	7	9	6	10
"GCDH"	83	35	42	42	54	44	54	55	76	57	58	56	57	49	59	49	49	53	29	40	45	56	59	61	47	62	52	51	44	58	49	25	60	63	56
"GCFC2"	52	40	41	35	46	51	52	56	43	51	46	51	50	44	59	52	55	44	40	43	58	63	41	49	33	61	55	50	59	37	43	55	55	50	56
"GCG"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GCGR"	17	1	1	1	0	0	4	1	1	2	6	1	2	0	2	3	2	3	0	0	5	1	17	0	0	1	1	1	2	1	1	4	4	9	2
"GCH1"	5	22	13	12	22	23	18	18	22	3	13	12	11	3	15	15	19	7	13	15	17	16	20	12	18	16	19	9	21	15	14	9	21	0	13
"GCHFR"	17	10	21	16	26	13	18	15	24	16	24	18	21	18	27	23	19	20	20	16	17	21	17	18	16	19	16	18	21	20	14	27	15	19	27
"GCK"	18	3	7	6	13	9	10	16	4	15	24	7	10	7	12	5	12	8	7	2	12	1	19	7	2	18	28	8	10	14	7	5	16	23	11
"GCKR"	3	11	9	8	6	5	3	9	14	11	9	8	4	4	12	5	5	5	3	7	4	9	7	6	5	14	13	11	13	7	13	9	11	5	6
"GCLC"	21	24	21	18	38	14	12	25	18	45	17	20	21	18	38	22	41	24	12	16	15	40	31	19	13	33	21	29	30	18	30	14	25	23	23
"GCLM"	27	25	27	20	29	24	23	28	20	23	32	30	23	22	26	28	29	24	25	26	29	25	22	21	21	29	23	27	28	25	25	22	24	20	27
"GCM1"	5	4	4	3	8	4	4	4	5	4	5	4	5	3	5	4	4	4	3	3	3	6	4	4	3	6	4	4	3	4	3	4	4	2	4
"GCM2"	3	2	0	2	2	1	0	1	3	2	2	0	1	1	2	0	0	1	1	0	0	2	1	1	0	1	1	1	0	1	0	0	0	2	1
"GCN1"	23	46	31	30	44	17	23	40	24	42	37	33	24	17	41	26	27	37	16	22	24	49	40	32	23	33	27	39	41	29	36	31	45	33	39
"GCNA"	8	4	7	4	17	11	5	18	9	11	14	10	10	11	15	15	5	13	6	10	9	18	12	14	9	15	8	7	11	5	13	9	14	4	15
"GCNT1"	23	29	23	16	23	18	13	26	16	25	29	28	21	15	23	16	26	26	25	28	24	22	28	16	20	27	16	23	23	19	15	24	28	22	28
"GCNT2"	50	46	55	42	50	42	13	36	24	27	49	40	37	28	61	34	31	35	19	34	49	55	42	37	47	56	35	39	40	30	33	39	52	29	45
"GCNT3"	16	11	7	24	8	13	7	14	24	15	17	18	25	12	31	5	19	17	9	5	13	17	22	9	27	12	9	22	16	14	16	31	18	15	24
"GCNT4"	4	7	4	4	4	4	4	4	5	5	5	5	4	6	4	4	5	7	6	7	4	4	6	5	4	6	5	5	7	5	4	6	5	5	5
"GCNT7"	0	5	3	2	5	2	1	4	3	4	2	3	3	2	5	3	1	4	1	3	2	4	3	3	3	4	2	5	4	3	3	2	4	3	3
"GCOM1"	3	13	6	9	0	21	8	3	3	9	7	5	1	8	6	1	14	11	2	6	6	2	7	2	0	5	11	6	12	14	5	5	13	11	7
"GCSAM"	7	7	10	5	8	18	14	11	11	13	9	9	11	8	3	7	17	13	4	10	5	16	5	7	14	10	21	10	7	16	9	8	8	8	15
"GCSAML"	10	16	12	4	4	13	4	19	3	21	10	5	4	5	8	4	12	4	1	2	3	5	8	4	3	4	3	17	6	3	4	4	5	15	5
"GCSH"	60	40	34	36	39	46	44	44	48	41	42	49	44	43	42	42	45	34	29	39	50	43	34	37	36	41	46	33	32	42	28	36	41	38	40
"GCSIR"	2	4	2	4	3	2	3	3	7	4	3	3	2	3	6	2	2	3	2	4	0	4	1	4	3	4	2	5	5	3	3	4	6	4	8
"GDA"	43	25	18	15	12	9	16	32	12	15	30	20	18	28	37	9	16	16	34	9	49	14	16	14	15	29	13	27	16	6	13	14	21	14	20
"GDAP1"	6	8	7	8	5	11	12	31	7	6	10	9	8	14	6	9	19	12	6	11	15	12	13	9	7	8	10	6	14	13	10	12	21	15	6
"GDAP1L1"	3	4	8	3	9	12	4	16	8	5	3	1	5	1	8	6	15	6	0	2	7	6	13	1	3	7	10	7	3	10	8	3	19	10	3
"GDAP2"	39	34	36	31	37	35	37	42	32	34	42	39	41	44	38	29	44	36	30	40	30	36	24	32	29	39	39	34	38	42	28	24	38	38	37
"GDE1"	31	32	37	25	37	32	34	40	33	34	36	31	28	30	23	22	45	32	24	36	33	29	32	18	22	31	31	32	34	34	32	26	37	33	36
"GDF1"	7	5	0	6	6	7	8	4	6	7	6	5	3	4	8	3	5	6	6	8	7	5	8	8	3	7	7	3	4	4	2	8	7	9	5
"GDF10"	1	2	1	5	2	4	1	2	1	8	2	3	3	2	4	1	3	3	1	0	0	1	5	4	4	2	4	3	5	3	5	5	4	5	1
"GDF11"	17	17	16	20	19	20	17	18	20	19	16	15	19	20	23	14	17	22	17	16	16	15	21	18	18	18	18	19	17	16	13	19	19	22	22
"GDF15"	21	18	20	9	21	12	9	11	20	11	23	16	16	10	20	12	21	15	13	18	28	13	13	10	6	15	14	11	7	6	10	17	14	12	20
"GDF2"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"GDF3"	7	4	0	2	1	3	7	6	3	4	2	5	2	1	0	1	3	4	1	3	3	4	0	2	5	2	3	3	2	3	2	2	2	1	3
"GDF5"	13	4	8	6	12	4	8	4	9	8	6	10	3	6	4	5	10	3	3	0	15	4	5	5	2	9	6	4	7	4	3	4	3	7	9
"GDF5-AS1"	4	3	2	3	5	2	3	4	3	4	2	3	4	2	4	2	4	3	0	2	4	3	4	4	3	4	2	1	4	2	3	3	3	4	3
"GDF6"	4	11	6	5	3	4	5	6	4	6	3	6	3	7	2	9	5	7	9	2	2	6	5	6	2	3	4	2	3	1	6	2	7	8	4
"GDF7"	5	5	5	2	5	10	3	4	4	5	4	4	4	3	5	4	3	7	3	2	1	4	5	5	3	5	4	4	3	9	4	3	6	5	4
"GDF9"	10	8	10	7	13	17	10	13	18	7	17	11	19	7	13	11	11	12	10	8	16	13	8	14	12	24	17	16	8	23	10	15	18	14	19
"GDI1"	46	70	58	41	75	51	61	76	76	73	60	55	50	44	58	63	61	71	38	52	53	75	62	73	55	62	52	71	64	63	69	59	71	54	64
"GDI2"	41	41	55	42	46	41	55	58	48	49	53	50	46	52	47	41	58	55	37	43	42	56	48	43	46	51	48	56	54	50	41	49	56	50	56
"GDNF"	4	17	3	9	5	12	3	6	5	8	5	7	8	12	5	3	9	12	12	14	2	4	17	6	5	12	13	7	6	9	4	9	21	3	5
"GDNF-AS1"	5	7	2	6	2	7	4	2	5	7	3	5	1	4	4	2	14	8	8	12	1	1	9	1	4	5	11	6	6	7	2	11	10	2	4
"GDPD1"	21	17	17	15	24	16	18	15	23	20	15	15	23	20	23	16	19	17	17	20	19	15	17	22	17	23	23	21	18	22	14	23	23	18	22
"GDPD2"	3	22	9	22	17	7	28	8	7	19	17	7	5	17	17	12	20	6	7	5	10	7	25	18	11	18	21	12	6	19	19	8	27	32	20
"GDPD3"	13	22	17	13	22	14	14	20	21	14	14	13	16	12	12	18	11	14	19	15	10	11	9	21	11	19	22	15	17	20	17	18	18	17	14
"GDPD4"	0	0	1	1	5	4	4	2	1	3	1	0	2	2	10	1	1	2	1	2	1	2	0	2	1	6	0	0	3	2	2	0	1	2	2
"GDPD5"	28	80	65	40	66	67	32	56	57	55	58	54	36	60	107	25	35	77	33	55	32	50	93	51	36	101	97	68	88	35	66	61	72	48	67
"GDPGP1"	20	21	14	15	23	22	25	20	18	14	21	21	13	16	24	21	27	17	20	18	20	19	15	9	20	21	19	23	22	21	14	12	18	19	24
"GEM"	12	41	18	16	11	14	16	17	16	18	15	13	18	18	21	18	16	27	13	15	15	23	21	21	12	18	12	15	11	12	21	18	31	20	18
"GEMIN2"	52	37	37	40	42	44	64	61	53	62	40	44	48	51	57	49	67	43	37	45	67	47	47	46	43	52	45	39	43	41	34	48	60	49	66
"GEMIN4"	34	36	36	25	31	33	31	34	33	39	39	32	28	34	32	32	41	43	26	32	32	35	43	29	25	32	44	35	31	38	18	36	41	38	30
"GEMIN5"	16	15	14	9	18	18	10	15	12	13	15	16	17	15	15	15	11	16	10	14	12	17	11	10	14	17	16	15	18	12	13	16	18	14	16
"GEMIN6"	22	14	15	16	20	18	18	16	23	17	21	19	18	17	22	16	18	17	23	16	17	18	15	19	16	22	18	16	16	17	15	20	19	19	19
"GEMIN7"	41	30	36	34	33	33	40	37	40	33	31	35	30	35	40	37	44	35	34	35	37	35	34	35	32	35	34	29	36	29	32	35	43	28	36
"GEMIN7-AS1"	6	4	9	6	7	8	8	10	9	9	6	8	7	6	10	8	7	7	4	7	7	6	9	8	7	8	8	3	9	5	9	8	12	7	6
"GEMIN8"	27	28	30	26	35	28	36	29	32	27	33	36	30	24	34	33	31	31	30	25	24	34	28	29	27	33	29	35	33	37	29	35	30	29	28
"GEN1"	20	20	25	19	25	19	20	34	21	32	22	22	23	25	39	24	20	20	20	27	17	29	21	27	18	31	18	23	25	24	28	18	30	28	29
"GET1"	20	30	25	29	46	35	37	32	37	37	28	31	36	32	36	27	35	38	17	19	22	47	35	39	24	48	28	44	28	36	19	34	36	42	28
"GET3"	27	17	22	12	15	21	24	19	18	21	26	22	15	20	16	22	23	19	18	17	21	21	19	23	19	15	17	21	14	23	14	20	21	17	22
"GET4"	33	38	47	40	54	48	39	51	49	48	50	39	50	38	47	37	48	48	36	35	34	48	47	45	44	50	51	46	44	55	51	39	53	48	51
"GFAP"	17	14	11	8	10	15	15	8	12	37	9	49	17	10	13	9	13	10	6	5	19	18	32	21	8	30	22	6	16	8	19	14	23	15	15
"GFER"	41	34	37	31	35	39	35	38	43	41	40	39	35	37	36	30	40	38	44	32	42	37	35	38	34	39	38	28	34	36	31	40	33	34	43
"GFI1"	5	6	13	4	10	11	17	19	5	14	11	6	5	11	5	4	5	11	4	6	3	12	8	4	15	7	7	5	10	5	9	8	6	4	7
"GFI1B"	2	4	6	2	3	5	4	3	1	7	4	1	3	3	7	2	1	5	0	2	10	2	3	3	0	4	4	3	6	1	5	4	5	2	5
"GFM1"	45	57	55	49	44	41	57	54	47	47	47	49	56	42	72	57	42	59	43	43	40	64	50	52	44	62	55	47	59	39	41	49	61	40	61
"GFM2"	38	47	43	24	50	33	44	55	43	48	53	28	51	47	55	41	41	52	24	43	35	47	35	28	39	58	37	57	55	46	27	53	52	43	47
"GFOD1"	14	31	14	18	12	25	22	19	38	24	25	28	31	24	27	25	26	30	20	35	24	23	31	19	18	38	16	16	32	19	24	23	21	17	25
"GFOD1-AS1"	0	0	1	0	0	0	0	1	2	0	0	3	1	2	0	0	1	1	1	1	1	0	0	1	0	4	0	0	1	3	1	1	1	0	0
"GFOD2"	38	34	29	32	38	40	35	42	33	31	38	44	36	31	46	35	35	36	25	36	28	37	33	34	29	36	34	34	34	34	28	36	38	38	38
"GFPT1"	23	24	24	18	24	24	22	22	22	23	26	23	25	21	26	15	22	23	22	19	19	22	21	21	19	22	23	21	22	21	20	22	24	23	25
"GFPT2"	12	45	10	14	8	9	10	14	10	18	7	15	14	11	10	9	11	25	7	7	9	24	19	10	6	12	8	17	11	10	18	17	24	7	12
"GFRA1"	10	24	6	8	22	5	4	12	14	14	5	24	20	15	4	8	22	19	6	11	6	48	23	9	12	7	6	22	12	8	11	12	16	6	11
"GFRA2"	9	14	4	18	11	34	6	13	6	13	4	19	5	15	13	26	12	29	3	3	6	5	47	12	2	9	10	4	14	19	19	15	8	6	9
"GFRA3"	16	5	6	3	11	5	5	4	9	7	10	4	4	6	9	5	8	11	4	3	7	4	5	6	3	5	6	6	12	3	2	1	7	11	12
"GFRA4"	0	0	1	0	1	0	0	0	8	1	0	0	0	2	2	0	1	0	0	0	3	1	9	0	0	2	0	0	2	1	0	0	1	0	2
"GFRAL"	2	1	2	0	1	1	2	0	2	2	2	3	2	2	2	1	0	3	0	1	1	2	2	1	1	3	0	2	0	0	2	1	2	2	3
"GFUS"	118	136	120	120	126	98	132	88	140	110	127	156	112	109	137	124	127	110	135	128	109	142	105	143	101	130	137	121	150	135	122	100	135	112	134
"GFY"	1	0	1	2	1	1	2	1	0	2	12	2	2	1	18	1	15	2	0	3	2	1	1	1	0	7	1	0	0	2	1	0	4	0	0
"GGA1"	70	83	73	66	109	96	80	92	87	95	80	81	73	84	115	91	77	97	40	72	68	92	107	89	82	116	103	85	86	86	85	94	108	85	94
"GGA2"	57	57	54	46	55	56	61	65	49	55	61	59	49	52	53	44	61	59	42	59	58	54	47	52	45	56	73	52	59	54	48	48	68	61	58
"GGA3"	69	91	67	69	87	92	85	84	95	82	109	76	94	83	84	89	68	90	65	92	80	102	88	91	75	92	72	81	106	85	101	69	110	88	88
"GGACT"	12	14	17	23	14	18	22	18	21	11	20	23	18	20	27	20	24	21	26	13	15	21	20	18	20	28	23	17	22	19	17	21	22	15	16
"GGCT"	39	42	35	29	41	35	24	31	35	45	42	41	49	40	51	37	44	34	27	40	35	51	33	42	32	44	40	31	28	34	37	35	47	32	49
"GGCX"	39	50	36	40	57	43	41	46	49	50	44	40	42	42	54	37	45	41	37	33	42	50	48	43	35	47	42	49	50	43	43	36	48	47	43
"GGH"	47	26	34	33	32	43	48	40	27	29	32	39	33	41	37	37	38	26	31	24	39	19	27	40	24	35	35	39	27	35	21	22	45	36	37
"GGN"	6	13	7	9	17	24	12	9	9	9	18	12	12	12	17	8	13	15	16	13	8	10	21	15	7	15	8	11	14	14	12	10	11	8	12
"GGNBP2"	71	84	78	70	105	74	74	82	90	87	81	90	88	78	86	77	99	93	49	87	73	103	87	82	83	97	86	76	93	79	73	85	95	73	91
"GGPS1"	41	43	46	46	54	55	42	48	51	53	55	58	51	32	58	47	55	43	47	50	51	45	62	43	47	56	58	48	55	42	39	51	57	50	54
"GGT1"	22	50	23	29	79	59	66	33	40	52	37	53	28	28	59	39	120	54	29	29	55	61	40	50	50	57	66	39	38	27	50	64	63	24	80
"GGT2"	3	0	0	0	2	0	1	0	4	2	0	0	0	0	2	1	2	3	0	2	7	0	1	0	1	2	0	0	2	0	7	2	4	0	2
"GGT5"	30	47	40	37	45	38	40	45	40	42	30	42	33	40	37	38	42	44	28	31	18	40	39	33	36	40	37	43	44	35	36	42	38	32	35
"GGT6"	14	24	31	21	41	44	17	41	28	33	46	24	21	27	31	24	29	41	30	28	27	44	33	34	36	39	42	37	35	34	34	37	37	14	30
"GGT7"	23	19	21	16	30	29	26	28	28	27	24	20	22	20	24	26	24	23	14	15	27	26	28	31	22	26	24	23	27	27	25	24	26	23	18
"GGTLC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"GGTLC2"	0	2	1	0	3	1	1	5	3	1	1	0	0	0	2	3	6	2	0	0	0	1	1	0	0	1	1	0	2	1	2	1	1	0	3
"GGTLC3"	0	0	0	0	0	0	0	1	0	0	1	3	1	1	0	0	0	0	2	0	4	0	0	2	0	0	2	0	0	1	3	3	0	0	1
"GH1"	3	1	0	0	0	1	0	0	0	0	0	0	3	0	4	0	1	0	0	0	0	2	2	2	2	3	4	1	0	0	1	1	6	2	2
"GH2"	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
"GHDC"	32	36	38	31	54	44	39	43	49	44	31	39	46	33	44	37	53	48	34	36	33	45	41	48	45	57	53	53	49	47	36	44	50	38	52
"GHET1"	6	6	6	5	7	6	6	7	5	7	6	6	7	6	7	5	6	6	5	5	6	7	6	6	5	8	6	6	6	6	5	5	7	6	7
"GHITM"	13	13	12	12	13	13	13	13	13	13	13	13	12	13	13	13	14	13	13	13	13	13	11	12	12	13	12	12	13	12	11	13	13	11	13
"GHR"	19	21	20	18	11	20	17	10	17	23	8	16	32	19	11	9	22	39	8	12	23	11	25	27	16	21	18	18	25	15	17	22	23	20	10
"GHRH"	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	3	0	0	0	1	0	0	1	2	1
"GHRHR"	3	2	1	1	2	2	2	3	1	1	1	0	1	1	2	2	7	0	1	0	3	1	1	1	1	0	0	0	1	0	3	0	3	2	0
"GHRL"	6	16	13	7	18	21	11	16	15	15	11	7	11	12	16	11	11	15	4	9	8	20	15	27	15	25	6	11	20	12	17	17	17	8	10
"GHRLOS"	7	6	13	3	12	8	9	10	7	9	9	4	7	3	9	6	9	8	3	4	6	10	8	6	5	14	6	8	8	9	10	5	8	7	8
"GHSR"	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
"GID4"	18	17	13	14	14	16	12	24	19	19	13	16	13	12	21	16	14	18	13	16	12	16	18	13	15	18	18	16	17	17	15	18	21	17	18
"GID8"	16	17	16	15	19	17	17	17	17	17	15	19	17	16	20	18	17	18	17	19	15	15	16	16	15	17	15	19	17	17	14	16	17	16	18
"GIGYF1"	17	21	18	17	21	18	13	22	13	21	21	13	18	16	19	18	15	22	10	17	14	21	15	20	17	20	17	20	22	21	20	17	22	16	19
"GIGYF2"	84	111	82	81	103	87	71	116	77	104	106	84	106	88	117	78	102	93	60	77	64	123	103	83	80	118	74	97	133	82	80	84	123	91	104
"GIHCG"	17	11	13	15	22	18	22	22	23	22	20	21	23	16	19	17	24	20	18	17	19	19	17	20	17	19	18	17	21	18	12	18	20	24	22
"GIMAP1"	6	8	9	7	7	11	7	10	9	7	7	7	8	7	7	8	8	9	7	8	6	8	7	7	10	10	8	6	9	7	7	8	7	7	8
"GIMAP1-GIMAP5"	6	7	6	6	8	10	9	7	7	6	7	8	8	7	0	7	8	7	7	8	6	7	6	7	9	7	7	6	7	7	7	7	7	5	8
"GIMAP2"	12	10	11	11	11	14	15	13	15	13	10	11	14	13	10	13	13	13	9	11	11	16	11	12	13	16	10	11	14	13	10	12	14	8	13
"GIMAP4"	20	20	15	12	20	27	24	19	17	13	13	23	17	20	11	19	29	20	11	21	17	17	16	14	21	22	19	15	15	22	13	15	17	17	18
"GIMAP5"	27	20	22	13	27	22	25	23	22	20	19	25	17	13	18	20	19	20	17	20	16	19	17	17	22	30	18	16	27	18	18	22	17	21	27
"GIMAP6"	15	18	16	17	18	22	21	18	17	11	17	18	10	19	7	18	21	18	12	19	14	15	16	15	19	19	16	15	18	18	14	16	17	14	18
"GIMAP7"	8	7	8	6	8	10	9	8	7	7	7	8	8	8	5	8	8	7	7	8	7	7	6	7	9	9	7	7	8	7	7	8	7	7	9
"GIMAP8"	7	8	8	7	8	9	8	7	7	7	7	8	7	8	6	8	8	8	7	8	6	6	8	8	8	9	8	6	8	8	7	7	8	7	8
"GIMD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GIN1"	22	17	20	17	19	19	20	20	27	20	19	27	24	17	24	28	29	18	20	20	21	22	17	20	17	29	21	22	20	23	15	23	23	11	20
"GINM1"	12	16	10	14	17	15	16	15	17	16	16	16	16	15	16	15	15	16	15	10	16	17	14	16	13	15	11	14	16	14	13	17	14	14	16
