""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"CLMP"	16	12	13	23	16	22	18	16	11	16	10	12	8	12	19	13	24	22	9	24
"CLN3"	132	134	133	129	118	151	111	115	101	102	144	99	153	111	146	82	138	133	85	133
"CLN5"	30	24	24	24	23	27	27	26	27	28	26	25	26	23	29	24	27	28	21	27
"CLN6"	44	39	37	36	33	41	38	46	42	32	45	42	46	44	38	43	46	49	31	38
"CLN8"	33	31	27	37	31	32	28	35	28	31	31	17	37	31	40	25	45	39	24	30
"CLNK"	12	11	9	9	9	14	7	10	8	9	12	10	12	12	18	4	10	7	5	7
"CLNS1A"	91	77	82	79	81	88	82	93	76	80	65	84	87	99	79	65	84	81	53	74
"CLOCK"	36	26	26	35	33	42	31	24	46	42	32	26	28	34	32	29	37	37	24	32
"CLP1"	21	31	25	24	22	31	27	28	35	27	33	26	36	34	32	24	30	32	20	35
"CLPB"	62	43	36	59	38	42	27	46	38	47	38	44	45	43	34	44	51	63	45	41
"CLPP"	43	36	30	31	28	33	32	41	32	36	34	34	38	41	32	32	38	43	33	36
"CLPS"	9	2	1	9	1	0	7	9	0	7	21	0	1	3	0	2	3	1	2	4
"CLPSL1"	13	8	0	11	4	4	8	11	4	12	18	2	1	8	3	2	3	7	6	4
"CLPSL2"	9	2	2	8	1	7	2	4	1	7	20	5	2	3	3	2	1	4	9	6
"CLPTM1"	87	72	84	71	57	87	62	70	82	70	75	73	76	60	69	61	63	74	54	75
"CLPTM1L"	110	103	96	88	60	112	76	85	88	92	135	82	90	85	90	72	86	99	72	98
"CLPX"	42	39	34	33	37	39	29	34	29	33	38	32	41	39	38	35	34	37	19	33
"CLRN1"	5	1	1	2	1	5	1	2	3	1	3	1	4	1	2	2	0	1	0	3
"CLRN1-AS1"	4	6	2	3	3	3	2	4	3	3	3	4	3	7	2	2	3	3	1	3
"CLRN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CLRN3"	2	2	1	0	2	1	1	1	1	2	1	2	3	2	1	2	3	2	1	1
"CLSPN"	40	36	25	26	17	42	30	19	26	28	33	21	27	34	29	30	24	29	18	33
"CLSTN1"	49	46	46	47	43	50	42	42	43	48	47	47	49	45	45	43	46	51	43	48
"CLSTN2"	16	16	12	9	12	13	14	9	12	13	8	8	9	14	13	12	11	19	13	9
"CLSTN2-AS1"	3	1	2	0	1	2	3	1	1	2	4	2	3	2	2	0	0	1	0	2
"CLSTN3"	83	60	53	81	56	79	46	100	51	71	80	79	68	69	73	36	68	57	34	74
"CLTA"	53	48	48	36	48	45	44	43	42	48	47	50	48	44	40	37	48	51	41	46
"CLTB"	39	39	34	26	29	34	32	38	36	28	33	28	37	35	30	29	37	37	33	36
"CLTC"	97	74	76	71	62	89	79	82	70	83	90	77	77	79	74	65	68	76	60	73
"CLTCL1"	43	27	32	32	14	17	27	28	36	39	17	26	44	28	35	26	23	30	14	44
"CLTRN"	6	6	4	5	7	5	6	6	6	7	7	5	7	6	4	7	6	5	5	5
"CLU"	129	146	144	159	84	129	65	168	154	154	126	165	137	171	163	103	137	149	105	110
"CLUAP1"	51	62	42	45	54	69	58	51	43	36	47	71	53	34	54	41	74	59	33	54
"CLUH"	86	72	82	75	72	101	68	78	85	82	95	84	106	71	85	68	74	94	47	73
"CLUL1"	33	44	18	43	43	41	49	28	28	45	47	20	75	40	35	31	32	61	6	70
"CLVS1"	21	12	13	18	17	7	21	26	17	8	14	35	22	35	8	10	15	15	5	14
"CLVS2"	3	0	0	0	0	0	1	0	0	1	2	0	1	2	0	1	1	1	0	1
"CLYBL"	29	22	26	22	23	21	29	23	23	27	27	24	29	24	30	23	21	32	21	16
"CLYBL-AS1"	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"CLYBL-AS2"	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1
"CMA1"	3	1	3	0	2	3	0	2	1	2	2	2	4	0	1	2	2	4	3	0
"CMAHP"	3	1	2	1	2	2	2	2	1	1	2	3	2	2	1	1	2	0	1	3
"CMAS"	24	24	27	21	26	27	24	29	25	26	31	22	28	25	24	22	20	20	17	27
"CMBL"	16	21	15	36	26	21	22	16	22	18	26	26	21	10	15	24	24	37	20	32
"CMC1"	57	44	49	46	41	53	59	51	55	55	57	64	58	51	51	46	50	47	44	45
"CMC2"	92	84	81	66	68	78	76	86	80	93	111	74	108	87	75	75	93	82	64	84
"CMC4"	13	12	11	12	14	15	17	14	14	15	14	13	15	14	16	12	17	15	15	9
"CMIP"	66	51	61	50	50	59	37	53	51	60	63	48	53	49	52	41	50	59	31	43
"CMKLR1"	30	29	24	26	23	30	17	24	24	19	26	22	33	23	29	25	28	23	19	27
"CMPK1"	30	32	27	29	19	30	28	33	33	23	29	25	27	28	25	22	34	34	20	30
"CMPK2"	28	55	33	46	36	38	36	24	45	25	42	24	55	40	29	38	35	35	18	34
"CMSS1"	39	40	31	25	26	44	32	39	40	33	38	34	34	36	34	23	33	31	24	34
"CMTM1"	12	11	11	7	18	14	13	14	10	12	20	14	11	12	20	13	17	17	4	11
"CMTM2"	3	3	5	5	4	4	4	5	5	5	10	5	4	2	8	4	8	11	4	3
"CMTM3"	86	73	68	74	95	87	77	99	76	75	68	76	87	79	93	87	92	106	50	88
"CMTM4"	28	28	26	29	29	31	27	34	27	30	32	28	32	27	31	25	38	35	24	35
"CMTM5"	2	1	0	1	1	4	1	2	2	2	0	30	11	1	0	1	2	2	1	3
"CMTM6"	25	25	20	20	17	21	24	22	27	25	18	26	25	23	19	23	23	24	14	23
"CMTM7"	62	55	45	49	43	51	56	55	61	60	42	60	63	55	50	56	54	60	50	52
"CMTM8"	14	15	12	12	16	16	16	15	17	18	15	16	18	14	14	14	14	16	13	17
"CMTR1"	30	38	29	33	22	40	34	32	38	26	34	31	35	36	27	32	31	38	24	29
"CMTR2"	26	27	25	21	23	24	19	24	26	22	31	25	25	24	27	22	29	27	15	30
"CMYA5"	14	11	10	19	11	16	15	20	16	20	23	15	18	16	14	8	19	15	10	10
"CNBD1"	3	2	2	3	1	3	2	5	2	2	2	4	3	2	5	3	2	3	0	3
"CNBD2"	17	18	10	12	14	22	17	16	23	18	14	22	22	14	15	12	20	13	10	22
"CNBP"	88	89	86	75	80	84	83	85	80	83	76	75	82	85	89	73	95	83	74	87
"CNDP1"	11	9	13	15	8	13	8	9	10	8	21	17	12	7	7	4	6	8	10	20
"CNDP2"	97	85	96	88	67	120	94	101	91	105	135	94	107	80	112	82	109	102	75	114
"CNEP1R1"	49	47	29	34	32	47	36	47	27	27	39	23	51	39	44	26	50	42	17	45
"CNFN"	7	8	7	8	6	9	6	9	11	10	8	6	5	7	7	9	9	10	9	12
"CNGA1"	4	15	2	25	28	17	5	4	9	27	22	7	22	12	0	1	7	6	11	8
"CNGA2"	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
"CNGA3"	1	1	1	1	2	1	0	2	0	2	2	0	3	2	2	1	0	1	2	2
"CNGA4"	4	3	3	2	4	3	4	5	3	6	3	5	5	3	4	3	4	4	2	3
"CNGB1"	15	9	14	14	14	11	10	12	18	13	11	12	23	11	14	14	34	16	9	6
"CNGB3"	9	2	4	8	6	11	5	8	4	3	11	4	7	4	8	0	6	8	5	4
"CNIH1"	63	63	50	49	63	67	61	62	61	51	60	63	61	64	52	55	70	62	50	69
"CNIH2"	30	19	15	26	27	26	18	22	20	32	25	18	15	18	22	23	23	25	8	39
"CNIH3"	41	38	35	26	31	44	42	40	45	36	37	39	41	47	51	33	38	50	33	39
"CNIH3-AS1"	2	0	0	0	0	3	0	1	2	0	0	0	0	1	0	0	0	2	1	2
"CNIH3-AS2"	3	0	2	2	2	5	3	1	6	2	2	2	1	3	1	2	1	3	1	3
"CNIH4"	49	55	40	44	48	58	54	58	59	54	64	56	58	59	53	50	52	59	56	59
"CNKSR1"	84	66	74	50	44	89	73	61	73	73	76	72	83	74	90	48	61	77	34	54
"CNKSR2"	19	13	7	21	19	9	12	16	15	14	4	14	18	9	11	16	12	22	6	19
"CNKSR3"	29	23	28	22	27	25	22	23	23	26	29	23	23	24	24	21	21	27	19	26
"CNMD"	3	1	1	4	4	1	2	6	4	0	1	2	0	0	1	0	2	0	1	12
"CNN1"	21	23	22	28	28	17	14	27	19	19	24	16	20	19	28	22	33	25	12	35
"CNN2"	87	74	77	82	77	77	60	80	73	78	72	38	56	53	73	72	66	84	59	84
"CNN3"	47	47	45	50	41	46	35	51	55	49	53	43	48	43	47	42	47	53	28	49
"CNN3-DT"	13	12	10	15	15	15	16	17	15	17	15	15	17	17	16	16	17	17	14	17
"CNNM1"	5	4	3	5	5	6	4	5	3	4	4	7	5	2	3	5	4	6	4	7
"CNNM2"	29	26	25	25	29	29	22	25	25	23	25	25	29	22	29	22	27	26	22	25
"CNNM3"	37	36	35	37	35	45	36	35	36	36	38	39	43	36	38	33	34	42	26	35
"CNNM3-DT"	4	5	4	4	4	6	5	3	4	5	4	5	7	4	6	2	5	5	2	4
"CNNM4"	11	17	13	24	15	23	17	15	18	18	17	18	19	18	19	17	17	22	15	17
"CNOT1"	112	99	119	101	106	111	96	103	108	102	113	98	116	93	107	91	106	108	83	98
"CNOT10"	88	63	65	59	53	82	61	68	80	70	84	84	88	73	70	65	69	60	45	65
"CNOT10-AS1"	2	1	1	1	1	0	1	0	1	1	2	2	2	0	1	1	0	0	0	0
"CNOT11"	26	22	23	24	24	26	25	24	24	24	24	23	26	25	24	21	25	25	22	27
"CNOT2"	148	133	136	119	108	166	128	125	91	109	144	146	132	109	143	87	142	140	78	143
"CNOT3"	211	211	181	151	129	232	145	107	176	251	225	197	152	131	174	110	175	172	159	137
"CNOT4"	61	65	50	50	41	61	51	55	62	61	53	47	59	59	46	58	56	51	46	54
"CNOT6"	35	31	32	36	30	32	28	34	26	28	31	29	28	31	27	30	31	34	24	32
"CNOT6L"	27	29	28	39	29	26	23	27	35	30	25	22	29	18	34	28	35	35	19	41
"CNOT7"	70	66	66	72	68	65	63	63	68	77	80	63	87	70	70	62	81	68	56	74
"CNOT8"	113	105	79	76	74	90	114	83	92	70	92	99	63	101	108	83	109	105	49	85
"CNOT9"	56	51	54	54	44	60	52	44	52	56	55	49	57	50	50	45	53	56	36	54
"CNP"	53	67	49	53	46	71	50	40	65	48	59	50	66	54	58	37	64	54	30	51
"CNPPD1"	35	30	28	27	28	34	31	32	35	26	29	30	34	30	34	31	33	36	23	25
"CNPY1"	0	0	0	3	3	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
"CNPY2"	95	78	75	75	73	83	80	83	78	72	88	85	84	77	72	68	82	80	70	78
"CNPY3"	11	19	16	18	17	21	12	19	19	11	20	12	20	19	13	19	13	17	17	21
"CNPY4"	30	25	24	21	16	26	21	24	32	25	28	29	31	24	27	19	25	28	12	28
"CNR1"	17	4	13	11	6	9	15	5	8	7	12	4	5	3	4	5	5	12	4	14
"CNR2"	7	5	6	5	4	6	4	4	5	5	6	6	6	4	5	3	5	5	4	4
"CNRIP1"	25	23	16	22	23	20	19	25	21	25	20	13	19	18	25	23	26	28	17	30
"CNST"	21	21	19	22	18	19	18	25	25	18	24	18	19	22	25	16	25	24	12	23
"CNTD1"	13	16	17	9	11	22	8	7	24	8	15	11	16	9	31	8	6	14	7	19
"CNTF"	5	4	4	4	4	5	3	5	5	5	6	3	5	3	5	4	5	3	4	5
"CNTFR"	24	11	28	13	25	28	8	6	12	20	11	29	36	14	10	4	8	17	11	31
"CNTFR-AS1"	0	0	3	0	1	5	0	0	0	0	2	4	7	0	0	0	1	0	1	4
"CNTLN"	22	24	19	19	21	25	19	20	20	25	22	23	24	20	21	17	19	23	15	22
"CNTN1"	35	17	19	29	12	26	12	36	18	15	27	9	17	13	33	24	31	40	6	14
"CNTN2"	5	11	3	9	4	5	6	14	4	3	9	9	4	15	3	2	3	3	8	8
"CNTN3"	11	7	6	6	8	3	5	7	14	5	3	13	3	9	8	9	6	12	5	11
"CNTN4"	24	10	11	18	41	14	21	11	35	44	12	15	10	7	36	36	25	41	7	53
"CNTN4-AS1"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0
"CNTN4-AS2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
"CNTN5"	15	11	3	4	11	13	7	9	12	10	11	6	7	2	10	5	11	19	11	22
"CNTN6"	7	1	1	4	5	3	3	1	0	3	3	2	2	1	2	5	3	11	2	13
"CNTNAP1"	20	14	21	16	16	21	18	21	18	17	18	17	19	15	18	15	17	17	10	19
"CNTNAP2"	28	8	5	18	9	5	5	16	4	4	32	6	8	10	11	6	5	7	7	2
"CNTNAP2-AS1"	4	3	2	2	2	3	2	1	2	2	4	3	3	3	2	1	0	2	1	2
"CNTNAP3"	16	33	17	13	26	10	5	16	8	25	8	21	8	13	12	11	9	25	10	42
"CNTNAP3B"	16	19	12	16	16	10	7	10	10	31	7	20	10	11	16	13	12	14	6	53
"CNTNAP4"	2	2	4	2	0	1	0	5	0	0	3	29	0	2	3	0	3	1	0	1
"CNTNAP5"	3	1	3	2	6	4	1	2	7	2	3	3	2	2	4	1	1	1	0	3
"CNTRL"	44	36	39	29	29	52	33	25	35	41	45	44	46	39	47	30	43	39	20	31
"CNTROB"	76	72	70	69	55	97	69	83	76	77	91	82	83	69	74	62	60	76	44	76
"COA1"	95	82	103	92	66	101	81	101	92	88	91	93	90	101	97	84	93	98	58	86
"COA3"	14	13	14	13	12	15	15	14	15	13	16	16	15	11	15	12	16	15	14	11
"COA4"	43	43	36	39	34	45	46	45	47	46	42	44	47	49	42	40	48	44	40	41
"COA5"	40	38	36	34	35	42	37	40	37	39	36	44	45	39	37	33	42	39	33	38
"COA6"	32	32	27	29	27	32	33	34	34	33	34	35	35	33	32	29	35	36	30	29
"COA6-AS1"	6	5	5	5	4	6	6	7	6	7	6	8	7	5	6	5	7	8	5	4
"COA7"	16	17	15	16	16	18	16	10	16	15	17	15	17	17	17	15	16	19	15	17
"COA8"	85	71	58	68	57	85	48	85	78	63	82	73	79	71	68	72	85	78	57	72
"COASY"	68	66	69	57	52	76	64	69	74	65	79	68	68	47	61	56	84	83	54	56
"COBL"	36	47	44	36	46	23	11	35	41	36	58	38	36	33	54	31	31	47	31	29
"COBLL1"	49	52	46	55	78	58	41	51	66	63	48	35	46	37	61	44	52	67	38	42
"COCH"	20	20	14	10	19	8	15	4	14	11	18	16	45	11	12	3	10	9	8	29
"COG1"	50	47	39	38	28	49	47	53	49	47	52	46	49	41	46	35	47	49	38	41
"COG2"	54	43	43	43	42	51	36	53	40	44	55	55	46	49	45	30	37	43	22	46
"COG3"	39	30	30	24	27	34	23	42	33	33	34	25	27	25	32	17	29	34	16	28
"COG4"	61	50	47	44	31	48	41	44	39	50	63	42	53	47	50	28	48	46	29	31
"COG5"	39	33	30	28	29	37	29	35	30	30	34	31	32	37	35	25	31	33	25	34
"COG6"	35	27	23	29	26	23	25	28	30	23	26	17	24	27	27	15	22	30	10	33
"COG7"	43	38	41	38	32	45	35	39	33	37	46	39	38	37	40	22	35	33	20	37
"COG8"	40	37	34	31	32	37	32	36	36	34	41	37	39	36	37	31	42	40	26	35
"COIL"	13	11	11	11	11	12	13	12	12	11	13	12	12	11	11	10	10	11	9	11
"COL10A1"	23	22	16	19	25	22	22	26	18	21	20	13	13	13	21	20	23	29	8	13
"COL11A1"	55	43	45	58	56	47	31	60	50	45	17	31	13	24	59	60	53	67	19	54
"COL11A2"	32	53	46	33	33	80	20	65	34	29	119	83	72	24	41	29	26	44	22	85
"COL12A1"	57	43	57	53	49	62	28	57	48	40	13	36	23	46	52	45	48	72	45	63
"COL13A1"	71	64	39	32	14	63	19	73	29	76	73	37	63	54	29	27	40	59	19	41
"COL14A1"	40	32	30	37	36	41	22	39	41	35	31	25	33	22	36	43	38	42	26	71
"COL15A1"	30	15	19	22	27	15	23	23	24	26	18	15	16	22	15	19	16	17	19	22
"COL16A1"	76	56	60	70	65	76	40	79	64	65	68	38	51	50	85	55	67	76	26	79
"COL17A1"	6	0	2	4	3	0	2	1	0	0	0	2	4	0	1	1	2	2	1	9
"COL18A1"	62	49	48	53	44	53	40	55	52	51	41	55	58	48	50	47	46	54	41	51
"COL18A1-AS1"	11	1	4	7	2	5	1	2	5	2	3	10	7	3	2	1	1	3	0	6
"COL18A1-AS2"	4	1	2	2	1	3	2	3	2	2	2	3	3	2	1	2	1	2	2	3
"COL19A1"	9	4	7	6	3	12	5	5	4	5	7	5	7	5	10	5	6	8	1	10
"COL1A1"	112	80	89	95	83	101	62	100	81	99	75	62	63	73	99	87	98	110	53	93
"COL1A2"	110	82	89	98	82	96	68	100	81	95	84	62	66	70	101	86	97	103	61	101
"COL20A1"	9	3	4	5	3	14	2	10	7	2	8	8	4	3	1	3	2	5	4	12
"COL21A1"	22	3	7	19	13	7	2	13	6	6	14	3	9	7	13	10	18	11	4	25
"COL22A1"	16	24	8	32	30	13	18	35	8	24	14	29	27	10	24	25	23	25	20	34
"COL23A1"	22	22	25	18	14	17	17	19	14	18	15	15	11	21	25	13	18	24	12	17
"COL24A1"	12	7	8	12	11	21	8	11	13	15	11	17	7	6	7	10	13	15	6	13
"COL25A1"	67	15	3	14	9	7	4	20	6	15	5	21	2	17	17	8	15	16	7	34
"COL25A1-DT"	5	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
"COL26A1"	22	16	18	24	23	18	4	20	16	20	4	14	18	13	5	19	13	15	13	26
"COL27A1"	49	32	32	42	17	48	35	38	32	47	50	55	35	28	38	24	41	37	19	41
"COL28A1"	18	9	16	20	13	12	8	14	10	6	27	21	14	10	11	5	9	13	3	20
"COL2A1"	14	2	3	11	17	7	3	19	3	5	24	26	20	10	6	5	6	7	3	54
"COL3A1"	49	37	36	47	39	41	32	49	39	43	31	32	29	34	47	46	49	56	34	50
"COL4A1"	35	24	30	25	23	19	26	21	28	29	22	17	23	15	24	17	23	30	17	27
"COL4A2"	60	46	50	47	48	48	50	39	47	59	45	32	61	43	30	45	38	55	31	54
"COL4A2-AS1"	4	1	3	2	0	4	2	0	3	3	3	2	3	1	2	0	0	2	0	3
"COL4A2-AS2"	4	0	2	2	1	1	1	1	1	1	2	1	3	2	1	1	0	1	0	1
"COL4A3"	11	7	16	6	6	5	6	6	7	7	10	6	9	8	14	6	2	8	3	4
"COL4A4"	7	7	8	6	7	5	4	6	6	5	7	7	7	6	8	6	5	7	4	5
"COL4A5"	47	27	42	39	52	32	23	44	31	46	51	47	46	37	34	30	46	38	24	58
"COL4A6"	15	7	7	15	36	6	4	20	6	8	8	27	24	18	13	8	14	12	10	21
"COL5A1"	61	46	39	50	44	49	37	49	45	50	29	25	25	34	37	45	49	58	26	58
"COL5A1-AS1"	3	2	2	1	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	2
"COL5A2"	32	27	26	27	29	27	22	31	26	29	21	21	21	24	29	29	26	31	21	30
"COL5A3"	17	11	12	9	9	12	11	12	13	14	10	11	8	11	13	14	10	14	8	13
"COL6A1"	74	53	55	61	51	61	52	59	61	62	52	46	44	47	45	54	62	64	36	72
"COL6A2"	74	63	66	65	59	66	61	65	64	68	55	46	48	48	59	62	63	75	50	85
"COL6A3"	106	62	74	80	76	82	59	88	62	79	61	56	50	63	77	74	73	90	48	98
"COL6A5"	27	10	14	16	7	7	12	7	6	12	11	7	5	14	16	14	10	9	5	8
"COL6A6"	20	13	12	13	12	16	12	11	9	18	4	11	6	14	15	17	14	16	13	16
"COL7A1"	66	24	30	20	21	24	26	42	26	42	57	46	47	23	19	18	24	28	14	27
"COL8A1"	42	35	41	53	52	42	29	47	42	41	39	25	32	34	40	44	53	61	31	41
"COL8A2"	19	19	18	21	20	21	18	26	19	23	18	17	20	16	22	21	23	23	18	25
"COL9A1"	18	12	34	49	3	21	18	11	3	10	8	27	10	13	31	2	16	42	9	9
"COL9A2"	43	22	28	38	27	25	29	67	46	33	34	42	45	45	44	25	26	29	8	34
"COL9A3"	16	11	11	23	31	16	7	19	16	12	10	32	15	9	10	7	22	11	16	25
"COLCA1"	20	19	22	19	28	26	24	16	18	17	22	20	14	19	15	12	16	19	16	23
"COLCA2"	17	16	20	14	26	22	21	16	15	19	23	12	18	10	15	14	16	19	18	24
"COLEC10"	4	3	2	2	2	3	4	1	2	4	2	1	3	5	4	3	3	4	2	3
"COLEC11"	21	16	7	33	14	14	28	13	12	8	23	12	41	10	4	6	30	24	11	40
"COLEC12"	26	21	19	21	20	23	21	23	19	20	20	19	21	19	23	24	21	25	13	25
"COLGALT1"	45	41	38	40	31	50	46	40	40	38	39	40	45	40	41	37	40	42	19	42
"COLGALT2"	11	9	6	7	6	9	4	5	6	7	8	4	10	10	15	7	7	9	6	13
"COLQ"	25	13	21	10	8	22	10	17	13	8	22	20	18	16	20	10	12	15	5	9
"COMETT"	1	1	0	0	0	0	0	1	0	1	0	0	0	2	6	0	1	1	0	0
"COMMD1"	51	42	36	42	43	47	51	40	39	38	42	41	46	41	43	44	45	52	42	47
"COMMD10"	42	31	36	26	25	29	30	37	39	24	28	37	37	27	32	21	34	40	18	30
"COMMD2"	44	37	46	38	36	49	36	38	46	38	42	39	46	44	46	30	49	44	28	50
"COMMD3"	74	76	73	49	51	85	69	63	59	66	98	75	83	70	82	57	55	67	59	62
"COMMD3-BMI1"	18	23	20	19	16	22	23	19	22	17	27	18	25	19	25	16	16	25	15	23
"COMMD4"	117	74	85	68	69	109	97	96	88	81	92	99	124	78	83	95	100	102	88	88
"COMMD5"	48	45	39	45	39	45	46	46	45	41	45	43	49	39	40	45	45	52	46	43
"COMMD6"	61	57	48	48	46	57	68	59	56	67	67	61	60	54	63	42	55	61	57	65
"COMMD7"	32	35	30	31	35	36	28	30	39	33	32	34	37	29	34	32	36	36	30	35
"COMMD8"	12	11	10	13	10	13	11	12	11	13	10	9	11	11	11	11	10	9	9	12
"COMMD9"	59	50	51	50	46	56	50	54	50	55	54	50	61	46	56	44	52	50	44	54
"COMP"	13	19	12	20	22	27	11	25	14	14	16	18	12	10	11	20	14	28	8	17
"COMT"	91	78	75	80	61	89	67	73	79	89	78	82	88	90	88	70	89	96	56	83
"COMTD1"	38	47	38	25	35	48	37	31	42	37	37	34	36	37	40	45	47	33	50	30
"COP1"	65	60	53	55	60	54	57	55	61	64	64	53	60	60	63	50	61	58	50	64
"COPA"	52	47	46	40	35	47	41	45	44	41	53	46	39	43	40	31	36	46	30	45
"COPB1"	57	44	42	44	43	48	32	40	43	46	50	39	40	37	43	34	44	44	35	47
"COPB2"	85	75	72	71	59	81	69	61	71	71	91	60	74	65	75	57	66	69	43	77
"COPDA1"	7	0	8	1	1	2	1	2	4	1	11	5	6	1	5	0	2	6	2	4
"COPE"	90	66	73	68	58	86	77	72	80	61	76	68	88	74	63	61	71	62	54	79
"COPG1"	58	50	52	37	33	60	38	45	58	56	61	47	54	48	50	30	42	50	30	52
"COPG2"	26	22	23	20	23	24	20	24	23	23	24	23	25	24	19	21	16	22	19	18
"COPRS"	23	22	19	18	17	26	23	19	23	18	27	19	24	15	22	22	24	25	15	20
"COPS2"	50	43	37	38	39	41	46	43	40	40	45	43	42	40	38	40	42	45	35	41
"COPS3"	77	66	56	57	67	73	56	72	68	69	80	69	71	68	62	56	64	64	59	79
"COPS4"	44	37	27	39	33	37	37	34	36	41	39	35	39	40	42	30	35	39	21	36
"COPS5"	54	53	45	43	39	52	44	49	51	46	38	43	55	41	44	44	42	47	31	51
"COPS6"	59	56	55	49	35	65	48	60	67	62	48	58	59	53	55	51	62	55	42	54
"COPS7A"	92	88	90	97	72	109	103	98	79	84	81	80	97	91	102	81	109	81	62	80
"COPS7B"	103	85	88	88	76	105	89	86	96	89	106	102	102	91	82	66	88	80	57	87
"COPS8"	51	46	46	38	41	50	42	45	50	42	39	50	52	46	48	37	45	46	30	52
"COPS9"	29	23	22	21	20	28	24	26	25	24	20	27	29	23	19	23	21	23	24	30
"COPZ1"	98	85	81	79	74	89	90	99	76	80	90	102	104	81	78	65	103	97	69	96
"COPZ2"	45	25	33	41	37	37	19	44	49	52	26	22	28	23	42	39	48	46	37	46
"COQ10A"	40	35	36	25	20	37	31	37	35	40	36	40	40	26	41	21	39	39	17	25
"COQ10B"	20	25	20	18	18	25	27	16	22	25	18	15	22	22	20	22	22	25	11	24
"COQ2"	27	27	16	21	23	26	24	25	23	28	26	22	28	28	24	25	30	30	22	23
"COQ3"	14	15	11	16	17	17	17	6	17	13	20	14	19	12	14	12	17	13	19	15
"COQ4"	47	38	39	36	34	42	44	39	37	43	42	40	44	35	38	32	42	41	29	35
"COQ5"	39	33	26	28	25	36	39	28	31	29	36	36	42	28	32	27	34	28	25	30
"COQ6"	72	51	47	45	60	79	47	65	65	58	81	59	69	72	53	65	59	61	49	75
"COQ7"	51	54	39	44	41	50	61	48	41	33	48	49	55	38	43	30	56	52	45	45
"COQ7-DT"	4	6	6	2	4	7	8	2	4	7	9	10	6	4	3	2	6	5	6	5
"COQ8A"	38	39	39	28	36	56	42	48	50	33	50	56	47	38	41	25	43	53	31	33
"COQ8B"	71	62	65	70	59	79	53	62	79	72	70	68	69	58	64	65	60	82	38	75
"COQ9"	68	60	79	58	56	59	47	51	58	63	58	67	68	50	64	52	55	62	25	42
"CORIN"	38	22	17	20	21	20	17	31	13	21	17	19	15	12	21	23	26	30	8	27
"CORO1A"	75	50	67	50	60	79	51	51	43	52	69	61	77	56	62	55	77	65	45	51
"CORO1A-AS1"	13	10	8	9	14	17	9	8	8	14	16	9	20	7	9	8	15	9	18	7
"CORO1B"	68	57	60	65	52	70	67	58	66	54	65	63	68	63	64	57	71	65	43	57
"CORO1C"	57	53	57	60	70	71	57	52	39	49	76	47	72	51	54	55	58	71	40	83
"CORO2A"	11	15	9	11	9	15	16	14	11	12	11	14	11	10	14	10	10	15	14	9
"CORO2B"	13	10	11	12	18	11	8	19	14	13	21	18	15	11	10	12	16	15	15	21
"CORO6"	35	23	25	22	7	25	5	27	29	26	18	15	14	12	27	8	24	28	13	16
"CORO7"	170	88	127	123	92	164	81	125	82	100	153	128	129	91	138	89	152	137	38	127
"CORO7-PAM16"	19	6	8	11	0	16	8	6	5	8	7	5	6	5	8	0	10	8	4	6
"CORT"	6	3	5	4	3	5	4	5	4	5	6	6	6	5	2	4	4	5	4	6
"COSMOC"	6	5	5	6	8	9	8	7	9	7	7	7	12	7	7	7	10	6	7	7
"COTL1"	40	29	35	29	36	36	36	27	27	43	34	26	30	27	31	32	36	38	28	34
"COX10"	21	21	24	24	25	19	20	23	28	26	29	19	24	26	27	22	26	27	16	27
"COX10-AS1"	33	30	29	28	23	30	25	32	27	31	35	27	30	28	35	26	28	33	20	27
"COX11"	58	51	45	46	45	60	69	53	51	51	58	64	50	52	51	44	57	54	38	46
"COX14"	31	23	29	26	27	28	26	30	26	26	27	29	27	24	27	22	29	26	28	29
"COX15"	27	24	24	23	25	27	23	26	25	24	25	25	26	24	26	23	28	26	18	26
"COX16"	37	29	31	31	31	35	31	37	33	30	35	35	34	29	29	35	34	33	35	37
"COX17"	45	31	36	31	26	41	33	34	44	39	40	33	40	33	40	34	40	35	36	32
